_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Population,Population,"Population, 2011",2615060.0,30279.0,21988.0,11904.0,29177.0,26918.0,15434.0,19348.0,17671.0,13530.0,23185.0,6488.0,27876.0,21856.0,22057.0,7763.0,14302.0,8713.0,11563.0,17787.0,12053.0,9851.0,10487.0,13093.0,28349.0,24770.0,14612.0,15703.0,13743.0,9444.0,16712.0,26739.0,24363.0,34631.0,34659.0,11449.0,20839.0,14943.0,22829.0,9550.0,22086.0,18810.0,10927.0,22168.0,12474.0,10926.0,31390.0,14083.0,9816.0,11333.0,21292.0,21740.0,13097.0,17656.0,10583.0,12525.0,15853.0,14108.0,13091.0,38084.0,14027.0,10638.0,17058.0,18495.0,21723.0,9170.0,7921.0,44919.0,14642.0,14541.0,15070.0,17011.0,12050.0,9632.0,45086.0,10197.0,10436.0,27167.0,26541.0,17587.0,16306.0,13145.0,32788.0,15982.0,28593.0,10900.0,16423.0,23052.0,21274.0,12191.0,17832.0,13497.0,21073.0,18316.0,9118.0,13746.0,34617.0,8710.0,7653.0,16144.0,11197.0,10007.0,10488.0,22267.0,15050.0,20631.0,45912.0,9632.0,9951.0,16609.0,21251.0,25642.0,17958.0,25017.0,24691.0,27398.0,15594.0,21130.0,10138.0,19225.0,16802.0,7782.0,17182.0,43361.0,26547.0,34100.0,25446.0,18170.0,12010.0,27018.0,45041.0,15004.0,21343.0,53350.0,11703.0,7826.0,13986.0,10578.0,11652.0,27713.0,14687.0
2,Population,Population,"Population, 2006",2503281.0,30156.0,21562.0,11656.0,27482.0,25439.0,14945.0,15325.0,15376.0,13298.0,21961.0,6526.0,25479.0,21652.0,21720.0,7765.0,14198.0,8205.0,11596.0,17318.0,11120.0,10281.0,9815.0,12450.0,24379.0,19850.0,13732.0,14531.0,14405.0,9576.0,16500.0,26644.0,24374.0,34737.0,32010.0,11811.0,20096.0,14453.0,22387.0,9437.0,21115.0,18533.0,10675.0,21287.0,12294.0,10842.0,30886.0,14705.0,10026.0,11288.0,20969.0,19984.0,12853.0,18327.0,10531.0,12766.0,14778.0,13925.0,13025.0,32823.0,13168.0,11231.0,17034.0,17102.0,21400.0,8780.0,7780.0,45862.0,14436.0,13749.0,14827.0,15988.0,12116.0,9625.0,44324.0,10271.0,10240.0,26292.0,24973.0,17202.0,15481.0,12835.0,32127.0,15210.0,23728.0,10652.0,15557.0,20489.0,14827.0,12428.0,17114.0,13368.0,21443.0,17740.0,9019.0,13777.0,33821.0,8729.0,7688.0,16615.0,10965.0,10387.0,10725.0,22389.0,14655.0,20600.0,43191.0,9557.0,10042.0,15590.0,21013.0,24424.0,17564.0,24696.0,23809.0,27235.0,15211.0,20416.0,9928.0,17949.0,16604.0,7401.0,17047.0,26015.0,25632.0,32252.0,24403.0,16476.0,12098.0,26644.0,41054.0,12517.0,20907.0,52461.0,11550.0,8051.0,14194.0,10497.0,11235.0,26140.0,14830.0
3,Population,Population,"Population percentage change, 2006 to 2011",4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Population,Population,Population density per square kilometre,4149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Population,Dwellings,Total private dwellings,1107851.0,9341.0,7861.0,4840.0,17172.0,12118.0,6320.0,13189.0,7837.0,4899.0,9184.0,2788.0,11177.0,9604.0,7679.0,3267.0,6088.0,3175.0,5773.0,6640.0,6925.0,3740.0,5897.0,4348.0,19987.0,9074.0,5844.0,6037.0,5538.0,4131.0,7141.0,10245.0,8772.0,15192.0,13950.0,5484.0,9568.0,6326.0,8366.0,3311.0,8561.0,6963.0,4164.0,8212.0,5592.0,5126.0,10537.0,6394.0,4002.0,4510.0,11121.0,10547.0,3913.0,6679.0,4001.0,4236.0,5398.0,6872.0,5257.0,16762.0,6522.0,4184.0,6874.0,9286.0,8142.0,3613.0,3260.0,15252.0,6354.0,5759.0,5973.0,6698.0,5723.0,4908.0,14022.0,3721.0,4369.0,7923.0,14685.0,6106.0,9909.0,5118.0,10246.0,7568.0,18397.0,5468.0,6556.0,8904.0,13648.0,5291.0,9990.0,5405.0,9019.0,7672.0,3984.0,6795.0,13614.0,3115.0,3701.0,5659.0,3931.0,3990.0,4137.0,9395.0,7257.0,10577.0,13398.0,3977.0,3717.0,6073.0,11856.0,11325.0,6744.0,7814.0,10826.0,10035.0,6456.0,9839.0,3387.0,6839.0,7288.0,3628.0,7497.0,30992.0,10175.0,10786.0,10241.0,8412.0,4617.0,10519.0,21685.0,6931.0,8336.0,19181.0,5391.0,3645.0,6002.0,5550.0,7128.0,11722.0,5444.0
6,Population,Dwellings,Private dwellings occupied by usual residents,1047877.0,9149.0,6882.0,4661.0,15547.0,11770.0,6057.0,11397.0,7413.0,4718.0,8698.0,2666.0,10085.0,9188.0,7246.0,3177.0,5809.0,2986.0,5612.0,6423.0,6631.0,3502.0,5325.0,4276.0,18229.0,8732.0,5538.0,5824.0,5115.0,3916.0,6950.0,9736.0,8525.0,13920.0,13230.0,5112.0,9103.0,6026.0,8057.0,3190.0,8134.0,6899.0,4099.0,8035.0,5344.0,4796.0,10019.0,6004.0,3956.0,4117.0,10620.0,9893.0,3778.0,6538.0,3910.0,3811.0,5115.0,6575.0,5070.0,16249.0,5739.0,3980.0,6552.0,8634.0,7666.0,3526.0,3153.0,14925.0,5985.0,5496.0,5674.0,6521.0,5305.0,4514.0,13412.0,3563.0,4312.0,7772.0,13680.0,5860.0,9034.0,4880.0,9587.0,7373.0,17576.0,5166.0,6191.0,8619.0,12642.0,5139.0,9203.0,5227.0,8556.0,7403.0,3856.0,6258.0,13156.0,2988.0,3544.0,5532.0,3860.0,3848.0,3954.0,8904.0,6774.0,10033.0,13089.0,3808.0,3640.0,5909.0,10595.0,10776.0,6475.0,7683.0,10424.0,9807.0,6293.0,9376.0,3215.0,6710.0,6842.0,3292.0,7286.0,27016.0,9699.0,10128.0,10059.0,7906.0,4400.0,9974.0,19635.0,6678.0,8148.0,18291.0,5207.0,3482.0,5532.0,5203.0,6784.0,10324.0,5236.0
7,Population,Land Area,Land area in square kilometres,630.21,7.41,7.83,4.95,2.81,9.98,4.7,1.83,5.1,4.06,5.52,1.82,7.47,5.92,3.47,0.95,1.83,8.91,1.7,3.52,1.4,1.54,1.94,5.39,1.36,7.43,4.14,7.01,1.89,1.13,2.18,4.2,6.02,3.74,15.0,1.38,2.66,5.47,3.24,2.86,3.47,8.56,1.8,2.43,1.59,2.45,5.2,1.68,3.71,2.6,1.89,4.89,5.2,5.38,2.75,7.9,4.36,1.87,1.94,16.21,2.64,1.71,3.59,1.52,5.05,2.58,1.7,7.16,5.32,2.28,3.24,4.66,1.21,2.2,8.85,2.52,2.92,9.39,6.92,5.74,1.41,2.11,4.52,3.1,1.35,3.43,4.1,4.7,3.07,1.76,0.42,1.86,2.23,4.94,2.31,1.44,7.42,4.21,0.9,3.0,5.17,0.64,2.49,5.04,1.52,4.65,36.9,1.59,2.1,3.1,2.28,8.89,7.33,4.53,7.83,5.41,1.01,3.56,3.31,3.11,1.73,1.41,4.72,7.36,9.59,29.81,3.58,2.5,1.46,10.25,5.0,2.9,5.53,12.31,1.6,1.17,1.68,1.65,1.17,13.23,6.04
8,Population,Age characteristics,Total - Age,2615060.0,30280.0,21990.0,11900.0,29180.0,26910.0,15435.0,19345.0,17675.0,13535.0,23185.0,6490.0,27870.0,21860.0,22060.0,7765.0,14295.0,8715.0,11565.0,17785.0,12050.0,9855.0,10485.0,13100.0,28345.0,24775.0,14610.0,15700.0,13735.0,9450.0,16710.0,26735.0,24360.0,34635.0,34650.0,11450.0,20840.0,14945.0,22830.0,9550.0,22080.0,18805.0,10925.0,22165.0,12475.0,10925.0,31395.0,14075.0,9815.0,11340.0,21300.0,21750.0,13100.0,17650.0,10580.0,12530.0,15850.0,14110.0,13095.0,38070.0,14015.0,10640.0,17050.0,18500.0,21725.0,9175.0,7920.0,44915.0,14640.0,14540.0,15075.0,17010.0,12055.0,9630.0,45085.0,10195.0,10435.0,27160.0,26550.0,17585.0,16310.0,13150.0,32790.0,15980.0,28590.0,10905.0,16425.0,23050.0,21000.0,12195.0,17825.0,13505.0,21075.0,18315.0,9115.0,13735.0,34620.0,8705.0,7655.0,16145.0,11200.0,10010.0,10485.0,22270.0,15050.0,20635.0,45905.0,9635.0,9950.0,16615.0,21245.0,25640.0,17955.0,25010.0,24690.0,27390.0,15595.0,21135.0,10140.0,19225.0,16805.0,7790.0,17180.0,43365.0,26550.0,34100.0,25445.0,18170.0,12015.0,27020.0,45025.0,15005.0,21345.0,53350.0,11705.0,7825.0,13985.0,10580.0,11655.0,27715.0,14685.0
9,Population,Age characteristics,  0 to 14 years,400865.0,4225.0,3155.0,1660.0,2195.0,3700.0,2310.0,1360.0,2055.0,1640.0,4700.0,1235.0,4425.0,3210.0,5105.0,1360.0,2020.0,1415.0,1585.0,3555.0,875.0,1595.0,1165.0,2145.0,1100.0,4245.0,2575.0,2650.0,1960.0,1535.0,2605.0,4160.0,4485.0,4450.0,6035.0,1300.0,3540.0,2185.0,4545.0,2115.0,4755.0,2755.0,1780.0,4455.0,2015.0,1320.0,6545.0,2155.0,1290.0,2175.0,2660.0,3250.0,1740.0,2100.0,1475.0,2315.0,3170.0,2050.0,2195.0,5165.0,2025.0,1690.0,2930.0,1520.0,4470.0,1725.0,1630.0,6700.0,2320.0,3335.0,2900.0,3425.0,1225.0,1330.0,9210.0,1625.0,1360.0,3795.0,2970.0,3135.0,1290.0,2445.0,7665.0,2795.0,2010.0,1485.0,1730.0,2855.0,1370.0,1900.0,2315.0,2870.0,3130.0,3185.0,1365.0,1210.0,6090.0,1470.0,1135.0,2270.0,1750.0,2035.0,1590.0,3815.0,2475.0,2495.0,8535.0,1820.0,2235.0,3485.0,2565.0,3450.0,2745.0,3025.0,3885.0,4185.0,3040.0,3695.0,1820.0,5070.0,1735.0,475.0,2730.0,2410.0,4945.0,5975.0,3540.0,3200.0,2030.0,4290.0,4995.0,1670.0,3380.0,10290.0,2035.0,1070.0,1885.0,1550.0,970.0,4420.0,2150.0
10,Population,Age characteristics,    0 to 04 years,140510.0,1320.0,1080.0,610.0,865.0,1180.0,850.0,795.0,665.0,420.0,1465.0,455.0,1525.0,1060.0,1805.0,520.0,695.0,285.0,665.0,1315.0,355.0,555.0,375.0,625.0,590.0,1520.0,950.0,775.0,705.0,635.0,1085.0,1505.0,1690.0,1670.0,2220.0,510.0,1320.0,570.0,1555.0,670.0,1675.0,830.0,585.0,1555.0,695.0,365.0,2110.0,975.0,370.0,780.0,1100.0,1235.0,445.0,555.0,495.0,720.0,1125.0,785.0,795.0,1935.0,775.0,555.0,975.0,570.0,1515.0,465.0,585.0,2230.0,845.0,1205.0,780.0,980.0,450.0,480.0,2925.0,555.0,335.0,1265.0,1275.0,1080.0,590.0,805.0,2575.0,1110.0,855.0,565.0,585.0,1045.0,725.0,670.0,920.0,1055.0,1125.0,1080.0,460.0,475.0,2040.0,475.0,355.0,740.0,405.0,620.0,495.0,1290.0,970.0,690.0,2670.0,735.0,765.0,1200.0,980.0,1510.0,690.0,950.0,1395.0,1460.0,1195.0,1265.0,575.0,2050.0,705.0,185.0,1030.0,1290.0,1575.0,1865.0,1245.0,1270.0,660.0,1430.0,2010.0,670.0,1110.0,3485.0,890.0,420.0,730.0,620.0,395.0,1645.0,640.0
