_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Population,Population,"Population, 2001 - 100% data",2481494.0,28814.0,21770.0,12118.0,26689.0,23014.0,13412.0,14054.0,12404.0,13538.0,21465.0,7231.0,22964.0,22657.0,24360.0,8129.0,13833.0,8258.0,12465.0,17182.0,10577.0,10993.0,9395.0,12638.0,21854.0,19987.0,13451.0,15015.0,15753.0,10065.0,17373.0,26974.0,22307.0,36837.0,34249.0,12693.0,20275.0,14498.0,22728.0,9750.0,20062.0,18677.0,10743.0,22670.0,12288.0,11828.0,33692.0,15957.0,10277.0,11701.0,21198.0,20127.0,12848.0,18414.0,9899.0,12523.0,14706.0,14719.0,13531.0,31431.0,12153.0,11128.0,17681.0,17093.0,22634.0,8166.0,7903.0,45605.0,11743.0,13931.0,14667.0,15521.0,13517.0,10382.0,44030.0,10135.0,10145.0,26827.0,24200.0,17935.0,13088.0,12972.0,33777.0,15200.0,22836.0,11284.0,15420.0,20509.0,11219.0,12469.0,18566.0,13743.0,23324.0,19124.0,9137.0,14742.0,35823.0,8264.0,7796.0,16997.0,10898.0,11281.0,10745.0,23372.0,16012.0,19133.0,28719.0,9803.0,9988.0,17029.0,22844.0,26885.0,17368.0,24429.0,23874.0,26469.0,16207.0,19974.0,10384.0,16681.0,17424.0,5769.0,16717.0,18526.0,26707.0,32586.0,24586.0,17465.0,11677.0,27541.0,26996.0,11402.0,21926.0,51011.0,12059.0,8677.0,14767.0,10316.0,10770.0,26448.0,13817.0
2,Population,Population,"Population, 2006 - 100% data",2503281.0,30156.0,21562.0,11656.0,27482.0,25439.0,14945.0,15325.0,15376.0,13298.0,21961.0,6526.0,25479.0,21652.0,21720.0,7765.0,14198.0,8205.0,11596.0,17318.0,11120.0,10281.0,9815.0,12450.0,24379.0,19850.0,13732.0,14531.0,14405.0,9576.0,16500.0,26644.0,24374.0,34737.0,32010.0,11811.0,20096.0,14453.0,22387.0,9437.0,21115.0,18533.0,10675.0,21287.0,12294.0,10842.0,30886.0,14705.0,10026.0,11288.0,20969.0,19984.0,12853.0,18327.0,10531.0,12766.0,14778.0,13925.0,13025.0,32823.0,13168.0,11231.0,17034.0,17102.0,21400.0,8780.0,7780.0,45862.0,14436.0,13749.0,14827.0,15988.0,12116.0,9625.0,44324.0,10271.0,10240.0,26272.0,24973.0,17202.0,15481.0,12835.0,32127.0,15210.0,23728.0,10652.0,15557.0,20489.0,14563.0,12428.0,17114.0,13368.0,21443.0,17740.0,9019.0,13777.0,33821.0,8729.0,7688.0,16615.0,10965.0,10387.0,10725.0,22389.0,14655.0,20600.0,43191.0,9557.0,10042.0,15590.0,21013.0,24424.0,17564.0,24696.0,23809.0,27235.0,15211.0,20416.0,9928.0,17949.0,16604.0,5906.0,17047.0,26015.0,25632.0,32252.0,24403.0,16476.0,12098.0,26644.0,41054.0,12517.0,20907.0,52461.0,11550.0,8051.0,14194.0,10497.0,11235.0,26140.0,14830.0
3,Population,Population,"Population percentage change, 2001 to 2006",0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Population,Land Area,"Land area in square kilometres, 2006",630.18,7.41,7.85,4.94,2.81,9.99,4.69,1.83,5.11,4.07,5.48,1.82,7.45,5.93,3.48,0.95,1.84,8.9,1.68,3.51,1.4,1.55,1.93,5.39,1.35,7.41,4.14,7.01,1.89,1.12,2.18,4.19,6.01,3.73,15.11,1.38,2.65,5.45,3.23,2.86,3.5,8.53,1.76,2.43,1.6,2.47,5.2,1.68,3.71,2.62,1.89,4.9,5.13,5.35,2.73,7.89,4.35,1.86,1.94,16.28,2.65,1.7,3.58,1.52,5.04,2.58,1.71,7.15,5.35,2.27,3.24,4.68,1.2,2.22,8.86,2.5,2.92,7.19,6.82,5.7,1.41,2.11,4.52,3.1,1.35,3.39,4.08,4.69,2.95,1.76,0.42,1.86,2.22,4.94,2.3,1.44,7.39,4.2,0.92,3.04,5.18,0.64,2.49,5.03,1.52,4.64,37.05,1.59,2.09,3.09,1.36,8.89,7.29,4.52,7.85,5.44,1.01,3.57,3.3,3.09,1.73,0.64,4.72,7.35,9.58,29.95,3.62,2.51,1.47,10.25,5.05,2.91,5.52,12.3,1.6,1.17,1.67,1.65,1.16,13.21,5.97
5,Population,Age characteristics,Total - Age,2503285.0,30150.0,21560.0,11655.0,27480.0,25445.0,14940.0,15325.0,15375.0,13295.0,21965.0,6525.0,25480.0,21660.0,21720.0,7765.0,14195.0,8210.0,11590.0,17320.0,11120.0,10280.0,9815.0,12450.0,24370.0,19850.0,13735.0,14530.0,14400.0,9575.0,16500.0,26650.0,24375.0,34740.0,32005.0,11810.0,20095.0,14455.0,22385.0,9435.0,21110.0,18530.0,10675.0,21285.0,12290.0,10840.0,30885.0,14705.0,10030.0,11285.0,20965.0,19985.0,12855.0,18330.0,10530.0,12760.0,14775.0,13925.0,13025.0,32820.0,13175.0,11235.0,17035.0,17100.0,21405.0,8775.0,7785.0,45860.0,14440.0,13750.0,14825.0,15990.0,12115.0,9625.0,44325.0,10270.0,10240.0,26270.0,24970.0,17205.0,15475.0,12840.0,32120.0,15215.0,23730.0,10650.0,15560.0,20485.0,14555.0,12425.0,17115.0,13365.0,21435.0,17755.0,9025.0,13770.0,33825.0,8735.0,7690.0,16605.0,10960.0,10390.0,10720.0,22390.0,14655.0,20600.0,43190.0,9560.0,10040.0,15590.0,21015.0,24415.0,17560.0,24705.0,23805.0,27235.0,15210.0,20415.0,9930.0,17945.0,16605.0,5900.0,17050.0,26020.0,25640.0,32255.0,24400.0,16475.0,12095.0,26640.0,41045.0,12515.0,20905.0,52455.0,11550.0,8050.0,14195.0,10500.0,11235.0,26145.0,14830.0
6,Population,Age characteristics,  0 to 4 years,134975.0,1460.0,990.0,480.0,825.0,1125.0,730.0,605.0,550.0,395.0,1430.0,445.0,1440.0,995.0,1815.0,465.0,740.0,310.0,660.0,1260.0,280.0,585.0,360.0,560.0,470.0,1130.0,825.0,685.0,710.0,565.0,895.0,1330.0,1750.0,1705.0,2005.0,550.0,1205.0,575.0,1700.0,725.0,1510.0,765.0,535.0,1555.0,695.0,385.0,2090.0,765.0,405.0,665.0,950.0,1035.0,520.0,570.0,515.0,795.0,1035.0,770.0,835.0,1595.0,735.0,585.0,1065.0,545.0,1500.0,520.0,555.0,2400.0,805.0,1100.0,850.0,1045.0,505.0,525.0,3130.0,540.0,390.0,1195.0,1150.0,1085.0,540.0,900.0,2665.0,995.0,695.0,560.0,505.0,835.0,555.0,620.0,1060.0,1110.0,1175.0,1140.0,490.0,500.0,1900.0,545.0,405.0,670.0,380.0,830.0,575.0,1295.0,890.0,810.0,2665.0,675.0,720.0,1100.0,1100.0,1195.0,640.0,940.0,1235.0,1435.0,1215.0,1255.0,610.0,1790.0,675.0,180.0,995.0,800.0,1490.0,2005.0,1020.0,1185.0,685.0,1400.0,1625.0,485.0,1030.0,3580.0,705.0,445.0,655.0,575.0,385.0,1630.0,670.0
7,Population,Age characteristics,  5 to 9 years,133600.0,1505.0,1100.0,520.0,655.0,1130.0,705.0,315.0,580.0,515.0,1520.0,425.0,1390.0,1115.0,1795.0,475.0,740.0,515.0,530.0,1250.0,265.0,585.0,370.0,730.0,285.0,1150.0,830.0,825.0,690.0,480.0,740.0,1395.0,1555.0,1625.0,1815.0,460.0,1085.0,725.0,1555.0,710.0,1550.0,985.0,605.0,1530.0,590.0,465.0,2375.0,725.0,495.0,780.0,750.0,935.0,665.0,685.0,495.0,915.0,1075.0,710.0,755.0,1650.0,690.0,650.0,1040.0,590.0,1455.0,615.0,515.0,2470.0,755.0,960.0,1020.0,1145.0,500.0,475.0,3235.0,610.0,445.0,1355.0,855.0,1095.0,355.0,890.0,2675.0,810.0,495.0,535.0,520.0,865.0,390.0,605.0,925.0,975.0,1030.0,1075.0,460.0,380.0,1995.0,530.0,370.0,750.0,580.0,1045.0,635.0,1360.0,720.0,830.0,3005.0,540.0,880.0,1195.0,955.0,1105.0,885.0,985.0,1250.0,1510.0,1015.0,1175.0,630.0,1535.0,570.0,105.0,970.0,550.0,1725.0,2125.0,1090.0,950.0,680.0,1495.0,1295.0,435.0,1150.0,3650.0,605.0,345.0,585.0,405.0,275.0,1465.0,780.0
8,Population,Age characteristics,  10 to 14 years,141045.0,1770.0,1310.0,625.0,620.0,1290.0,775.0,225.0,800.0,815.0,1550.0,395.0,1430.0,1330.0,1715.0,430.0,735.0,680.0,495.0,1255.0,220.0,690.0,355.0,875.0,315.0,1210.0,860.0,1010.0,885.0,490.0,810.0,1515.0,1470.0,1695.0,1835.0,475.0,1165.0,880.0,1530.0,750.0,1485.0,1225.0,675.0,1545.0,725.0,640.0,2445.0,775.0,580.0,695.0,770.0,855.0,825.0,1055.0,600.0,900.0,1055.0,680.0,750.0,1760.0,710.0,755.0,1115.0,670.0,1350.0,545.0,495.0,2845.0,765.0,850.0,1165.0,1210.0,470.0,500.0,3490.0,555.0,535.0,1660.0,1010.0,1290.0,355.0,910.0,2665.0,640.0,550.0,600.0,685.0,960.0,350.0,560.0,740.0,955.0,1150.0,1120.0,475.0,390.0,2270.0,540.0,345.0,955.0,855.0,1025.0,665.0,1485.0,625.0,960.0,3185.0,530.0,710.0,1195.0,910.0,1185.0,1280.0,1250.0,1220.0,1505.0,835.0,1075.0,645.0,1170.0,540.0,120.0,905.0,505.0,1875.0,2325.0,1305.0,975.0,795.0,1605.0,1655.0,440.0,1205.0,3490.0,570.0,385.0,690.0,395.0,250.0,1435.0,795.0
9,Population,Age characteristics,  15 to 19 years,146205.0,2055.0,1440.0,735.0,840.0,1380.0,785.0,435.0,1000.0,1035.0,1450.0,430.0,1565.0,1255.0,1580.0,470.0,760.0,720.0,475.0,1200.0,280.0,650.0,465.0,980.0,665.0,1185.0,800.0,1015.0,835.0,530.0,790.0,1595.0,1355.0,1890.0,1790.0,530.0,1150.0,1010.0,1475.0,645.0,1320.0,1230.0,705.0,1475.0,810.0,820.0,2045.0,850.0,585.0,675.0,885.0,880.0,985.0,1375.0,545.0,765.0,975.0,675.0,790.0,1875.0,760.0,680.0,1000.0,880.0,1310.0,530.0,440.0,3020.0,750.0,775.0,1090.0,1015.0,520.0,485.0,3355.0,500.0,585.0,1770.0,1015.0,1280.0,500.0,945.0,2275.0,650.0,685.0,575.0,1035.0,1345.0,380.0,590.0,715.0,840.0,1150.0,1045.0,430.0,530.0,2370.0,530.0,325.0,985.0,900.0,930.0,635.0,1450.0,620.0,1040.0,3240.0,535.0,600.0,1125.0,930.0,1295.0,1490.0,1740.0,1220.0,1580.0,780.0,1040.0,630.0,970.0,765.0,225.0,880.0,615.0,1835.0,2185.0,1620.0,940.0,825.0,1620.0,2600.0,665.0,1340.0,3230.0,595.0,425.0,720.0,445.0,300.0,1550.0,745.0
10,Population,Age characteristics,  20 to 24 years,172450.0,2280.0,1550.0,660.0,2545.0,1205.0,905.0,1970.0,1195.0,980.0,1115.0,485.0,1765.0,1135.0,1790.0,465.0,940.0,540.0,650.0,1280.0,790.0,820.0,610.0,925.0,2835.0,1240.0,800.0,845.0,1025.0,570.0,845.0,1795.0,1480.0,2960.0,2185.0,940.0,1145.0,970.0,1580.0,625.0,1220.0,1150.0,635.0,1350.0,780.0,695.0,2105.0,905.0,545.0,945.0,1420.0,945.0,1245.0,1525.0,500.0,790.0,1035.0,980.0,820.0,2005.0,835.0,760.0,1115.0,2100.0,1460.0,460.0,430.0,3215.0,1030.0,615.0,920.0,690.0,875.0,600.0,3405.0,585.0,570.0,2035.0,1275.0,1330.0,1190.0,930.0,2405.0,780.0,1585.0,730.0,1430.0,1595.0,850.0,685.0,1505.0,845.0,1365.0,1025.0,470.0,1250.0,2195.0,475.0,425.0,1155.0,720.0,780.0,635.0,1465.0,870.0,1070.0,3355.0,455.0,595.0,1070.0,1420.0,1570.0,1265.0,1940.0,1135.0,1590.0,915.0,995.0,655.0,1025.0,1315.0,865.0,990.0,1830.0,1810.0,2565.0,1950.0,1165.0,925.0,1595.0,3855.0,885.0,1265.0,3550.0,570.0,460.0,900.0,705.0,585.0,2710.0,920.0
